SampleID,carat,cut,color,clarity,depth,table,x,y,z
16708,0.3,Good,H,SI1,63.4,58.0,4.26,4.29,2.71
28163,0.3,Ideal,H,VVS1,61.6,57.0,4.3,4.34,2.66
23009,1.55,Ideal,I,VS1,61.9,55.0,7.46,7.43,4.61
33811,0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73
16126,1.0,Good,E,VS2,60.6,65.0,6.29,6.36,3.83
20276,1.21,Ideal,G,VS1,61.1,58.0,6.9,6.87,4.21
7616,1.01,Very Good,D,SI2,59.8,57.0,6.51,6.57,3.91
17449,1.01,Good,D,VS2,62.1,59.0,6.28,6.35,3.92
48449,0.7,Fair,F,SI1,65.3,54.0,5.58,5.54,3.63
27901,0.4,Good,G,SI1,63.4,58.0,4.66,4.71,2.97
38269,0.3,Ideal,J,VS2,62.1,56.0,4.29,4.34,2.68
20719,0.31,Premium,G,VS1,62.4,58.0,4.31,4.34,2.7
48272,0.53,Premium,D,VS2,61.5,58.0,5.24,5.2,3.21
16223,1.05,Ideal,G,VS2,60.8,57.0,6.58,6.65,4.02
6162,0.91,Very Good,F,SI1,63.7,58.0,6.08,6.11,3.88
47153,0.62,Very Good,F,VS2,59.5,63.0,5.54,5.49,3.28
18392,1.11,Ideal,F,VS2,61.7,55.0,6.65,6.67,4.11
41181,0.4,Premium,D,VS1,60.9,58.0,4.81,4.78,2.92
42413,0.48,Very Good,F,VS2,62.6,55.0,5.0,5.07,3.15
10743,1.05,Very Good,E,SI2,62.3,56.0,6.47,6.54,4.05
3494,1.01,Good,I,SI2,62.6,59.0,6.24,6.35,3.94
38153,0.75,Good,F,I1,64.0,59.0,5.78,5.62,3.66
36429,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.36,2.69
36807,0.3,Ideal,G,IF,60.9,57.0,4.32,4.29,2.62
22896,1.56,Ideal,D,SI1,62.2,58.0,7.37,7.42,4.6
41252,0.38,Very Good,I,SI2,62.7,58.0,4.57,4.61,2.88
12987,1.0,Very Good,E,SI1,63.2,57.0,6.39,6.36,4.03
2433,1.11,Premium,I,I1,61.8,59.0,6.65,6.58,4.09
14129,1.0,Fair,E,VS2,67.0,54.0,6.23,6.18,4.16
31702,0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79
53937,0.72,Good,D,SI1,63.1,55.0,5.69,5.75,3.61
3586,0.81,Ideal,F,SI1,61.5,57.0,6.01,6.06,3.71
48515,0.58,Ideal,G,VS1,62.6,54.0,5.34,5.3,3.33
39695,0.52,Premium,E,SI2,61.1,57.0,5.23,5.12,3.16
3220,0.77,Very Good,F,VS1,62.8,58.0,5.79,5.86,3.66
10792,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04
19389,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05
5049,0.31,Premium,H,SI1,62.3,55.0,4.36,4.34,2.71
36579,0.4,Premium,F,SI1,62.0,56.0,4.77,4.72,2.94
31053,0.34,Ideal,H,VVS1,61.6,53.0,4.5,4.52,2.78
9025,1.04,Ideal,H,SI1,62.7,54.0,6.51,6.47,4.07
29918,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.51,2.76
33463,0.32,Premium,F,VS2,59.4,58.0,4.48,4.44,2.65
25743,1.51,Ideal,G,VS1,61.1,57.0,7.41,7.38,4.52
2742,0.61,Ideal,F,VVS2,61.4,56.0,5.44,5.49,3.36
41650,0.44,Good,D,VS2,60.6,64.0,4.97,4.89,2.99
19455,1.05,Ideal,F,VS1,62.3,55.0,6.53,6.5,4.06
39654,0.42,Premium,G,VS2,59.8,58.0,4.9,4.86,2.92
23163,1.32,Premium,F,VS1,61.7,59.0,6.99,6.95,4.3
12348,1.0,Very Good,D,SI2,60.5,60.0,6.41,6.44,3.89
51529,0.83,Ideal,F,SI2,59.5,57.0,6.13,6.1,3.64
20587,1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2
1732,0.32,Very Good,E,SI1,60.1,60.0,4.42,4.47,2.67
9956,1.07,Ideal,E,SI2,62.4,57.0,6.55,6.52,4.08
12137,1.08,Ideal,I,VS2,61.9,57.0,6.54,6.61,4.07
29037,0.42,Good,G,SI1,63.1,56.0,4.75,4.79,3.01
42164,0.53,Ideal,F,SI1,61.6,54.0,5.23,5.25,3.23
46072,0.63,Premium,F,SI1,60.9,56.0,5.58,5.56,3.39
27036,0.32,Premium,H,VVS2,62.3,58.0,4.33,4.37,2.71
48240,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.28,3.22
42831,0.54,Very Good,F,SI1,63.0,60.0,5.13,5.12,3.23
14251,1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0
44802,0.5,Ideal,E,VS2,61.5,57.0,5.11,5.14,3.15
48244,0.58,Ideal,G,VS2,61.1,55.0,5.42,5.38,3.3
29863,0.3,Ideal,D,VS2,62.2,55.0,4.29,4.33,2.68
21533,1.64,Very Good,H,SI2,60.7,59.0,7.61,7.65,4.63
35442,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.38,2.73
31057,0.38,Very Good,F,VS2,59.7,57.0,4.73,4.79,2.84
41620,0.29,Very Good,E,VS1,58.9,56.0,4.35,4.37,2.57
39077,0.4,Ideal,F,VS2,63.4,54.0,4.73,4.68,2.99
914,0.63,Premium,E,IF,60.3,62.0,5.55,5.53,3.34
31809,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.85,3.0
41475,0.5,Very Good,D,SI1,62.5,58.0,5.06,4.98,3.14
16146,1.0,Premium,G,VS2,60.0,59.0,6.54,6.46,3.9
11648,1.11,Good,I,VS2,63.6,58.0,6.57,6.52,4.16
43954,0.31,Very Good,F,SI1,60.6,60.0,4.34,4.37,2.64
41704,0.53,Good,H,SI1,63.9,55.0,5.19,5.14,3.3
20200,2.02,Premium,J,SI2,63.0,58.0,8.07,8.02,5.07
14422,1.2,Ideal,H,SI1,61.7,55.0,6.86,6.82,4.22
25780,1.82,Premium,H,VS2,61.6,60.0,7.78,7.74,4.78
36351,0.35,Good,E,VS1,61.3,65.0,4.51,4.53,2.77
16824,1.2,Good,H,VS2,63.3,59.0,6.74,6.78,4.28
44881,0.5,Premium,G,VS1,60.7,62.0,5.1,5.08,3.09
25450,1.64,Premium,G,VS2,62.4,58.0,7.49,7.52,4.68
29189,0.44,Ideal,G,SI2,61.1,55.0,4.93,4.95,3.02
49255,0.7,Premium,G,SI2,62.0,60.0,5.7,5.62,3.51
6922,0.91,Premium,E,SI1,62.4,57.0,6.23,6.11,3.85
43309,0.58,Very Good,H,SI1,62.5,58.0,5.29,5.31,3.31
808,0.71,Premium,D,SI1,61.0,61.0,5.82,5.75,3.53
21002,1.3,Premium,G,VS2,60.9,60.0,7.04,6.99,4.27
32639,0.32,Ideal,G,SI2,61.6,56.0,4.4,4.43,2.72
2442,0.79,Ideal,D,SI1,61.2,56.0,6.02,5.95,3.66
263,0.73,Ideal,E,SI1,62.2,56.0,5.74,5.78,3.58
27646,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05
29409,0.38,Ideal,I,VS1,62.0,54.0,4.67,4.72,2.91
15178,1.01,Premium,F,VS2,62.4,58.0,6.43,6.36,3.99
15131,1.01,Very Good,F,VS2,62.5,56.0,6.4,6.44,4.01
37303,0.5,Premium,G,SI2,60.7,57.0,5.15,5.07,3.1
40630,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.75,2.94
4806,0.9,Very Good,F,SI1,63.4,57.0,6.06,6.11,3.86
35310,0.3,Premium,I,VS1,59.8,60.0,4.34,4.36,2.6
16163,1.23,Very Good,H,VS2,60.6,59.0,6.89,6.94,4.19
41025,0.5,Very Good,G,SI1,62.9,59.0,5.04,5.07,3.18
23401,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08
28772,0.33,Very Good,D,VS2,62.5,59.0,4.39,4.41,2.75
24732,2.11,Premium,G,SI2,61.4,62.0,8.25,8.21,5.05
9697,0.32,Premium,D,SI1,61.4,58.0,4.38,4.42,2.7
26405,2.4,Premium,J,SI1,59.7,58.0,8.75,8.71,5.21
9649,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12
9379,0.32,Ideal,D,SI1,62.0,57.0,4.38,4.42,2.73
11488,1.09,Ideal,F,SI2,61.2,55.0,6.64,6.67,4.07
10566,1.0,Premium,H,SI1,58.3,60.0,6.5,6.44,3.77
39267,0.38,Premium,G,VS1,60.6,58.0,4.67,4.64,2.82
27054,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8
5861,1.03,Ideal,J,SI1,61.9,56.0,6.45,6.5,4.01
53638,0.3,Very Good,D,SI1,62.5,57.0,4.26,4.28,2.67
11097,1.0,Premium,D,SI2,59.9,59.0,6.48,6.44,3.87
50293,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71
51378,0.7,Ideal,I,VVS2,62.1,56.0,5.68,5.72,3.54
38102,0.36,Ideal,E,VS2,61.1,56.0,4.63,4.6,2.82
9027,1.05,Very Good,G,SI2,62.6,62.0,6.45,6.49,4.05
32945,0.34,Ideal,I,SI1,62.3,55.0,4.42,4.47,2.77
11536,1.01,Premium,H,VS2,61.3,58.0,6.46,6.49,3.97
52411,0.52,Ideal,E,VS1,61.4,57.0,5.21,5.18,3.19
23476,1.07,Very Good,E,IF,58.6,63.0,6.7,6.79,3.95
6516,1.12,Premium,H,SI2,62.4,58.0,6.58,6.63,4.12
51290,0.77,Ideal,E,SI2,61.0,57.0,5.95,5.92,3.62
47505,0.74,Fair,E,I1,58.2,65.0,6.03,5.89,3.47
17458,1.01,Very Good,D,VS2,60.6,56.0,6.45,6.51,3.93
20039,0.3,Good,H,SI1,63.4,58.0,4.21,4.24,2.68
8394,0.34,Ideal,D,SI1,62.0,55.0,4.5,4.53,2.8
31996,0.3,Fair,F,VS2,65.4,55.0,4.25,4.22,2.77
10126,1.01,Very Good,D,SI2,61.5,56.0,6.39,6.46,3.95
8478,1.01,Ideal,F,SI2,60.5,57.0,6.49,6.53,3.94
34135,0.3,Ideal,F,VVS1,62.0,54.2,4.31,4.33,2.68
17868,1.01,Ideal,F,VS1,63.2,56.0,6.35,6.41,4.03
26675,0.34,Ideal,F,SI2,61.9,54.0,4.51,4.53,2.8
7452,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24
29436,0.38,Very Good,H,VS2,62.8,55.0,4.64,4.66,2.92
2639,0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9
41084,0.41,Ideal,F,VVS2,61.7,56.0,4.81,4.78,2.96
10724,0.31,Premium,D,SI2,62.1,59.0,4.35,4.31,2.69
26629,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12
36667,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81
41328,0.31,Ideal,E,IF,62.5,56.0,4.34,4.37,2.72
6419,1.0,Good,I,SI1,65.6,56.0,6.23,6.3,4.11
6401,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96
53360,0.7,Premium,G,VS2,59.4,59.0,5.79,5.76,3.43
40305,0.4,Premium,E,VS1,61.8,56.0,4.77,4.74,2.94
12005,1.01,Premium,D,SI1,58.1,61.0,6.66,6.59,3.85
36744,0.38,Ideal,D,VS2,61.5,56.0,4.66,4.7,2.88
33898,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68
46270,0.54,Ideal,E,VS2,61.7,55.0,5.24,5.27,3.24
35793,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.41,2.75
43887,0.54,Ideal,I,VS1,63.1,55.0,5.18,5.22,3.27
52176,0.91,Premium,I,SI1,60.8,59.0,6.23,6.2,3.78
11942,1.01,Premium,G,VS2,61.2,59.0,6.43,6.37,3.92
12249,1.01,Very Good,H,VS2,61.6,60.0,6.46,6.39,3.96
51644,0.31,Good,E,SI1,63.2,59.0,4.24,4.31,2.7
42122,0.4,Ideal,D,VVS1,62.8,57.0,4.65,4.68,2.93
34266,0.31,Premium,J,SI1,60.9,60.0,4.38,4.36,2.66
44796,0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14
8619,1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96
30115,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.41,2.73
51074,0.96,Good,I,I1,58.6,64.0,6.34,6.26,3.69
17747,1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58
18555,1.02,Ideal,D,SI1,61.7,56.0,6.4,6.49,3.97
5489,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7
43695,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19
41358,0.6,Premium,H,SI1,60.1,61.0,5.43,5.39,3.25
43507,0.43,Premium,F,VVS1,60.3,58.0,4.91,4.88,2.95
1585,0.61,Ideal,G,VVS1,61.2,56.0,5.46,5.48,3.35
5159,1.0,Good,J,VS2,58.7,61.0,6.5,6.52,3.82
8789,1.14,Very Good,J,SI2,62.4,57.0,6.66,6.7,4.17
14862,1.01,Good,D,VS2,60.1,64.0,6.36,6.32,3.81
49074,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58
13539,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86
34877,0.3,Very Good,G,VVS2,63.1,56.0,4.23,4.2,2.66
23744,2.0,Premium,J,VS1,62.0,62.0,8.02,7.91,4.94
5467,0.91,Very Good,D,SI2,63.9,56.0,6.06,6.09,3.88
1973,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.82,3.53
31442,0.4,Ideal,J,VS2,62.9,57.0,4.75,4.7,2.97
39842,0.5,Fair,E,SI1,66.5,58.0,4.87,4.9,3.25
26576,2.01,Premium,H,SI1,58.2,62.0,8.26,8.21,4.79
6482,0.9,Fair,E,VS2,65.0,55.0,6.11,6.04,3.95
47541,0.58,Very Good,G,VVS2,62.1,58.0,5.35,5.4,3.34
13063,1.01,Good,E,SI1,63.2,59.0,6.27,6.35,3.99
26454,1.5,Ideal,D,VS2,62.6,56.0,7.27,7.21,4.53
22643,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67
31949,0.3,Premium,F,VS2,61.6,58.0,4.31,4.29,2.65
31040,0.34,Ideal,D,VS1,62.6,56.0,4.49,4.52,2.82
29274,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.31,2.69
31189,0.32,Very Good,D,SI1,63.3,57.0,4.39,4.36,2.77
26342,0.32,Ideal,G,VS1,62.1,55.0,4.4,4.42,2.74
32402,0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8
38839,0.52,Very Good,G,SI2,63.0,55.0,5.12,5.14,3.23
44009,0.3,Very Good,F,SI2,61.7,62.0,4.25,4.27,2.63
16540,1.0,Ideal,H,VVS2,62.9,55.0,6.34,6.39,4.0
19720,1.5,Ideal,I,SI1,62.7,57.0,7.21,7.3,4.55
11187,1.0,Ideal,D,SI2,61.5,56.0,6.45,6.41,3.95
26474,1.52,Ideal,F,VS1,62.2,55.0,7.29,7.41,4.57
11828,1.0,Fair,D,SI1,67.3,57.0,6.15,6.04,4.1
8225,1.06,Premium,F,SI2,62.4,58.0,6.5,6.54,4.07
18481,1.0,Ideal,F,VS1,61.9,57.0,6.41,6.39,3.96
52668,0.78,Very Good,F,SI2,62.2,59.0,5.89,5.94,3.68
46328,0.5,Very Good,D,VS2,60.8,56.0,5.14,5.16,3.13
34324,0.32,Ideal,E,VVS1,60.7,55.0,4.42,4.45,2.69
17307,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17
4131,0.7,Very Good,G,IF,58.5,60.0,5.83,5.87,3.42
30415,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.43,2.73
8444,1.01,Premium,F,SI1,61.9,58.0,6.38,6.34,3.94
11169,1.07,Premium,D,SI2,62.6,61.0,6.49,6.42,4.04
21888,1.87,Ideal,J,SI1,62.3,57.0,7.82,7.88,4.89
35771,0.4,Very Good,E,VS2,62.9,55.0,4.72,4.73,2.97
7882,0.9,Fair,G,VS2,65.8,61.0,5.99,5.96,3.93
47440,0.56,Ideal,G,VS1,60.7,55.0,5.33,5.36,3.25
13290,1.0,Ideal,D,SI1,61.7,57.0,6.39,6.42,3.95
12001,1.01,Good,D,SI1,63.9,61.0,6.31,6.28,4.02
53481,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.7,3.55
15663,1.35,Ideal,J,SI1,62.3,57.0,7.02,7.08,4.39
49628,0.3,Premium,E,SI2,61.9,58.0,4.31,4.28,2.66
39474,0.41,Premium,E,VS1,61.2,58.0,4.76,4.78,2.92
42097,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03
45166,0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15
14748,1.14,Premium,H,VS2,61.7,60.0,6.74,6.67,4.14
12587,1.23,Premium,D,SI2,58.9,58.0,6.99,6.97,4.11
44647,0.28,Very Good,G,VVS2,61.4,55.0,4.21,4.24,2.59
21655,1.41,Ideal,H,VS1,60.7,56.0,7.31,7.22,1.41
10497,1.0,Fair,E,SI1,65.8,59.0,6.07,6.15,4.02
6949,0.91,Very Good,H,VVS2,63.6,56.0,6.11,6.13,3.89
12611,1.04,Very Good,F,SI1,60.1,62.0,6.54,6.6,3.95
41220,0.43,Ideal,G,VVS1,61.5,56.0,4.85,4.87,2.99
47630,0.51,Ideal,D,VS1,62.3,56.0,5.09,5.12,3.18
41430,0.53,Premium,E,SI2,60.5,60.0,5.24,5.21,3.16
24711,0.31,Premium,E,VS2,58.1,60.0,4.49,4.42,2.59
3941,1.01,Ideal,H,SI2,61.6,56.0,6.48,6.44,3.98
18818,1.21,Very Good,E,SI1,62.2,60.0,6.78,6.76,4.21
19691,0.3,Ideal,G,VS1,62.2,55.0,4.28,4.31,2.67
22796,1.71,Ideal,J,VS1,61.6,57.0,7.67,7.62,4.71
31010,0.35,Ideal,F,SI1,62.2,56.0,4.52,4.48,2.8
12995,1.02,Ideal,F,SI1,62.8,55.0,6.43,6.4,4.03
36922,0.41,Premium,G,VS1,60.0,61.0,4.86,4.77,2.89
11757,1.03,Premium,H,VS2,62.4,58.0,6.47,6.39,4.01
2190,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.72,3.55
6809,0.8,Very Good,E,VS1,60.7,60.0,6.0,6.09,3.67
6393,0.92,Premium,F,SI1,61.8,59.0,6.21,6.25,3.85
23965,1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68
26137,1.61,Premium,F,VS2,62.3,59.0,7.53,7.47,4.67
46569,0.71,Good,E,SI2,57.5,58.0,5.91,5.89,3.39
3934,0.62,Ideal,F,VVS1,61.9,56.0,5.46,5.48,3.38
42860,0.54,Premium,E,SI1,59.5,61.0,5.31,5.28,3.15
42404,0.53,Ideal,G,SI1,62.7,55.0,5.15,5.19,3.24
50331,0.83,Ideal,J,VS2,61.5,57.0,6.08,6.03,3.72
21539,1.1,Ideal,F,VVS2,61.2,56.0,6.65,6.68,4.08
43043,0.5,Very Good,E,SI1,63.3,57.0,5.01,4.94,3.15
11547,1.01,Ideal,H,SI1,62.3,55.0,6.46,6.45,4.02
32988,0.38,Premium,D,SI2,61.1,58.0,4.68,4.62,2.84
43552,0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15
51963,0.3,Ideal,H,VS1,61.4,57.0,4.31,4.32,2.65
31783,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99
32703,0.31,Ideal,F,VS2,60.8,57.0,4.39,4.36,2.66
9989,1.2,Very Good,I,SI1,63.3,57.0,6.7,6.66,4.23
18719,0.3,Very Good,G,VS1,61.7,57.0,4.28,4.32,2.65
27698,0.41,Ideal,G,SI2,61.7,56.0,4.79,4.81,2.96
22036,0.31,Ideal,H,VS2,62.0,57.0,4.38,4.33,2.7
32901,0.3,Very Good,I,IF,63.3,56.0,4.26,4.21,2.68
5542,0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53
11633,1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02
50966,0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34
40090,0.33,Premium,G,VVS1,60.9,60.0,4.5,4.46,2.73
1157,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7
50462,0.78,Very Good,H,SI2,63.5,56.0,5.82,5.86,3.71
25424,1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52
986,0.77,Very Good,G,VS2,58.3,63.0,6.0,6.05,3.51
20125,1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2
31663,0.37,Ideal,E,VS2,60.1,59.0,4.64,4.68,2.8
30668,0.39,Good,I,VS1,63.1,58.0,4.68,4.61,2.93
33656,0.41,Very Good,E,VS1,62.8,60.0,4.72,4.77,2.98
48394,0.5,Good,G,VVS1,60.0,62.0,5.12,5.18,3.09
35719,0.3,Ideal,D,VS2,61.4,55.0,4.34,4.32,2.66
40170,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78
15445,1.0,Very Good,F,VS2,62.9,59.0,6.4,6.47,4.02
27879,0.42,Ideal,I,SI1,62.3,54.0,4.82,4.84,3.01
5786,0.72,Very Good,E,VVS1,61.2,58.0,5.75,5.79,3.53
33572,0.45,Ideal,G,SI1,61.6,54.0,4.96,4.98,3.06
9846,0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9
20028,0.3,Very Good,E,SI2,61.9,58.0,4.28,4.31,2.66
28827,0.41,Premium,E,SI2,60.0,59.0,4.78,4.82,2.88
49285,0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19
10633,1.01,Very Good,E,SI1,63.2,59.0,6.28,6.25,3.96
23720,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63
29891,0.3,Ideal,E,VS1,60.7,57.0,4.31,4.36,2.63
17285,1.03,Premium,E,VS2,62.9,61.0,6.42,6.36,4.02
46567,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.43,3.33
33976,0.3,Premium,F,IF,61.6,58.0,4.3,4.34,2.66
37102,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99
31135,0.31,Ideal,E,VVS2,59.7,61.0,4.4,4.41,2.63
20913,1.12,Premium,G,IF,60.9,57.0,6.79,6.68,4.1
29109,0.34,Premium,H,VS2,61.3,60.0,4.53,4.47,2.76
1901,0.83,Premium,D,SI2,62.7,56.0,6.01,5.98,3.76
29872,0.3,Premium,E,VS1,61.8,58.0,4.31,4.33,2.67
23030,0.33,Ideal,G,SI1,61.3,56.0,4.51,4.46,2.75
32773,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81
34008,0.3,Ideal,D,VS1,62.0,54.0,4.34,4.3,2.68
31073,0.33,Ideal,H,VVS1,62.1,55.0,4.42,4.44,2.75
13611,1.02,Ideal,H,VS1,62.2,56.0,6.48,6.42,4.01
39627,0.3,Ideal,J,VS2,61.9,56.0,4.3,4.33,2.67
6021,1.0,Fair,G,SI1,68.3,61.0,6.02,5.93,4.08
32115,0.43,Ideal,H,SI1,61.9,55.0,4.84,4.88,3.01
24236,1.51,Ideal,H,IF,62.7,56.0,7.26,7.38,4.59
17164,1.02,Premium,E,VS2,58.4,57.0,6.64,6.59,3.86
47202,0.5,Ideal,G,VVS2,61.4,57.0,5.1,5.13,3.14
3403,0.27,Premium,D,VS2,59.6,61.0,4.26,4.23,2.53
9313,1.02,Ideal,F,SI2,61.4,56.0,6.47,6.5,3.98
31004,0.41,Good,H,SI1,64.3,54.0,4.72,4.68,3.02
44609,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21
28128,0.29,Very Good,F,VVS2,63.1,57.0,4.22,4.3,2.69
16023,0.3,Premium,I,VS1,60.4,58.0,4.4,4.34,2.64
2363,0.9,Premium,G,SI2,61.9,61.0,6.13,6.06,3.77
12065,1.04,Premium,D,SI2,59.8,58.0,6.61,6.56,3.94
41390,0.42,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96
15522,1.02,Premium,F,VS2,62.7,59.0,6.41,6.44,4.03
17488,1.05,Premium,F,VS2,62.6,58.0,6.47,6.5,4.06
33107,0.39,Ideal,G,VS2,62.0,57.0,4.68,4.74,2.92
43563,0.58,Fair,G,VS2,65.0,56.0,5.23,5.17,3.38
2869,0.7,Very Good,G,VVS1,62.8,56.0,5.63,5.67,3.55
10946,1.01,Premium,F,SI1,62.5,58.0,6.39,6.42,4.0
9452,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55
15633,1.01,Very Good,F,VS2,63.1,60.0,6.39,6.29,4.0
43592,0.31,Ideal,H,VS2,61.5,56.0,4.38,4.4,2.7
39742,0.39,Premium,F,VS1,60.6,55.0,4.77,4.73,2.88
30061,0.32,Premium,G,VS2,61.9,58.0,4.43,4.36,2.72
11100,1.27,Ideal,J,SI2,61.2,55.7,6.95,6.99,4.27
587,0.72,Ideal,E,VS2,62.8,57.0,5.71,5.73,3.59
15220,1.12,Ideal,H,VS2,61.8,55.0,6.64,6.7,4.12
43199,0.5,Good,D,SI1,63.2,59.0,5.02,5.04,3.18
2831,0.91,Ideal,J,VS1,60.7,57.0,6.23,6.26,3.79
50025,0.51,Ideal,G,VVS2,61.6,55.0,5.13,5.16,3.17
28290,0.3,Ideal,I,SI2,61.9,56.0,4.3,4.32,2.67
15227,1.25,Very Good,H,SI1,62.4,55.0,6.85,6.89,4.29
7504,1.05,Premium,G,SI2,61.3,58.0,6.55,6.6,4.03
48403,0.7,Very Good,J,VVS2,63.2,55.0,5.63,5.57,3.54
22711,2.06,Ideal,I,SI2,61.4,57.0,8.22,8.18,5.03
49802,0.57,Ideal,E,VS1,61.5,55.0,5.35,5.37,3.3
50679,1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06
34861,0.3,Premium,G,VVS2,62.0,58.0,4.29,4.26,2.65
31396,0.45,Very Good,G,SI2,59.7,61.0,4.95,5.0,2.97
49195,0.7,Very Good,H,SI2,60.0,60.0,5.76,5.8,3.47
43224,0.4,Premium,G,IF,60.8,58.0,4.77,4.73,2.89
47695,0.5,Ideal,G,VVS1,62.2,54.0,5.1,5.13,3.18
27558,1.83,Very Good,G,VS2,60.5,59.0,7.89,7.99,4.8
12737,1.11,Ideal,H,SI1,61.0,56.0,6.74,6.7,4.1
14223,1.68,Good,E,I1,64.3,60.0,7.44,7.48,4.8
5565,1.0,Premium,F,SI2,60.4,58.0,6.47,6.44,3.9
4017,0.91,Good,E,SI2,63.1,61.0,6.04,6.14,3.84
39817,0.4,Ideal,G,VVS1,60.8,54.0,4.8,4.83,2.93
26741,1.7,Premium,G,VS1,61.0,59.0,7.7,7.64,4.68
48406,0.52,Ideal,G,VVS1,61.0,57.0,5.18,5.2,3.17
32163,0.47,Ideal,H,SI1,61.1,55.0,5.04,5.07,3.09
18488,1.01,Ideal,E,VS1,62.7,55.0,6.4,6.45,4.03
16862,1.56,Ideal,J,SI1,61.8,57.0,7.44,7.39,4.58
28568,0.3,Premium,H,VS1,62.3,58.0,4.28,4.26,2.66
25799,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54
22773,1.35,Ideal,D,VS2,61.3,57.0,7.13,7.09,4.36
4525,1.03,Ideal,H,SI2,60.8,56.0,6.56,6.47,3.96
49313,0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77
7210,1.04,Good,D,SI2,57.6,63.0,6.67,6.7,3.85
49725,0.7,Good,E,SI1,57.8,62.0,5.79,5.84,3.36
39390,0.41,Ideal,G,VVS1,62.2,54.0,4.79,4.82,2.99
44432,0.64,Ideal,I,VS1,60.8,54.0,5.55,5.6,3.39
26492,1.01,Very Good,D,IF,61.6,56.0,6.43,6.46,3.97
